<DATE>,<TIME>,EURUSD-PA,GBPUSD = PB,,SPREAD,MEAN,ST-MEAN,VAR,STDEV,ZSCORE,,,hedge ratio,
2025.09.02,10:02:00,1.17055,1.35274,,0.733707407,0.733479913,0.000227494,5.17534E-08,0.000137304,1.656857136,,,,
2025.09.02,10:03:00,1.17059,1.35256,,0.733805535,0.733496137,0.000309398,9.57269E-08,0.000153126,2.020540274,,,,
2025.09.02,10:04:00,1.17049,1.35234,,0.733776579,0.733510574,0.000266005,7.07587E-08,0.000163741,1.624549942,,,,
2025.09.02,10:05:00,1.1705,1.35206,,0.733877,0.733528325,0.000348676,1.21575E-07,0.000180709,1.929485668,,,,
2025.09.02,10:06:00,1.17043,1.35166,,0.733936173,0.733545742,0.000390431,1.52436E-07,0.000198693,1.96499269,,,,
2025.09.02,10:07:00,1.17013,1.35124,,0.733771804,0.733561071,0.000210733,4.44085E-08,0.00020445,1.030731926,,,,
2025.09.02,10:08:00,1.17013,1.35085,,0.733897748,0.733577067,0.000320681,1.02836E-07,0.00021569,1.486768827,,,,
2025.09.02,10:09:00,1.16998,1.35032,,0.733918901,0.733593282,0.000325619,1.06028E-07,0.000226739,1.436094026,,,,
2025.09.02,10:10:00,1.16986,1.34933,,0.734118604,0.733618306,0.000500298,2.50298E-07,0.000252516,1.981253481,,,,
2025.09.02,10:11:00,1.16962,1.34855,,0.734130491,0.733649715,0.000480776,2.31145E-07,0.000275552,1.744770337,,,,
2025.09.02,10:12:00,1.16949,1.34845,,0.734032784,0.733678577,0.000354206,1.25462E-07,0.000287085,1.233801712,,,,
2025.09.02,10:13:00,1.16934,1.34804,,0.734015186,0.733710935,0.000304251,9.25685E-08,0.000293946,1.035055959,,,,
2025.09.02,10:14:00,1.16845,1.34629,,0.733690316,0.733725903,-3.55873E-05,1.26645E-09,0.000293082,-0.121424129,,,,
2025.09.02,10:15:00,1.16837,1.34673,,0.733468226,0.733731835,-0.000263609,6.94897E-08,0.00029745,-0.886228389,,,,
2025.09.02,10:16:00,1.16847,1.34726,,0.733397072,0.733737756,-0.000340684,1.16065E-07,0.000303871,-1.12114522,,,,
2025.09.02,10:17:00,1.16864,1.34741,,0.733518633,0.733746255,-0.000227622,5.18119E-08,0.000306868,-0.741759372,,,,
2025.09.02,10:18:00,1.16879,1.34774,,0.733562065,0.733755363,-0.000193298,3.7364E-08,0.000309328,-0.624895623,,,,
2025.09.02,10:19:00,1.16863,1.34764,,0.733434358,0.733760232,-0.000325873,1.06193E-07,0.000316897,-1.028326549,,,,
2025.09.02,10:20:00,1.16836,1.34696,,0.733383952,0.733759465,-0.000375513,1.4101E-07,0.000328119,-1.144443936,,,,
2025.09.02,10:21:00,1.16837,1.34694,,0.733400411,0.733742162,-0.000341752,1.16794E-07,0.000331265,-1.031656933,,,,
2025.09.02,10:22:00,1.16795,1.34613,,0.733241985,0.733718891,-0.000476906,2.27439E-07,0.000344939,-1.382579847,,,,
2025.09.02,10:23:00,1.16773,1.34542,,0.733251267,0.733691178,-0.000439911,1.93522E-07,0.000352321,-1.248608495,,,,
2025.09.02,10:24:00,1.16741,1.34464,,0.733183153,0.733661506,-0.000478353,2.28822E-07,0.000363936,-1.314388735,,,,
2025.09.02,10:25:00,1.16764,1.34509,,0.733267834,0.733631048,-0.000363214,1.31924E-07,0.000364683,-0.995970848,,,,
2025.09.02,10:26:00,1.16782,1.34546,,0.733328349,0.733600657,-0.000272308,7.41514E-08,0.00035899,-0.758538323,,,,
2025.09.02,10:27:00,1.1677,1.34556,,0.733176056,0.73357087,-0.000394813,1.55878E-07,0.00036707,-1.075579981,,,,
2025.09.02,10:28:00,1.16754,1.34507,,0.733174293,0.733534697,-0.000360404,1.29891E-07,0.000369005,-0.976692353,,,,
2025.09.02,10:29:00,1.16727,1.34427,,0.733162638,0.733496884,-0.000334246,1.1172E-07,0.00036941,-0.904808144,,,,
2025.09.02,10:30:00,1.16728,1.34475,,0.733017631,0.733441835,-0.000424204,1.79949E-07,0.000364364,-1.164230199,,,,
2025.09.02,10:31:00,1.1672,1.34458,,0.732992529,0.733384937,-0.000392408,1.53984E-07,0.000358748,-1.093824518,,,,
2025.09.02,10:32:00,1.16725,1.34466,,0.733016695,0.733334132,-0.000317438,1.00767E-07,0.000356932,-0.889350375,,,,
2025.09.02,10:33:00,1.16698,1.34397,,0.732969518,0.733281849,-0.000312331,9.7551E-08,0.000357299,-0.874145222,,,,
2025.09.02,10:34:00,1.1663,1.34306,,0.732583385,0.733226503,-0.000643117,4.136E-07,0.000386477,-1.664049795,,,,
2025.09.02,10:35:00,1.16659,1.34357,,0.73270869,0.733188526,-0.000479835,2.30242E-07,0.000397272,-1.207825495,,,,
2025.09.02,10:36:00,1.16668,1.34352,,0.732814837,0.733159414,-0.000344577,1.18733E-07,0.000397449,-0.86697216,,,,
2025.09.02,10:37:00,1.16641,1.3431,,0.732680468,0.733117506,-0.000437038,1.91002E-07,0.00040656,-1.074963351,,,,
2025.09.02,10:38:00,1.16641,1.34291,,0.732741825,0.733076494,-0.000334669,1.12003E-07,0.000411363,-0.813559604,,,,
2025.09.02,10:39:00,1.1666,1.34305,,0.732886615,0.733049107,-0.000162492,2.64036E-08,0.000406227,-0.400002609,,,,
2025.09.02,10:40:00,1.16655,1.34285,,0.732901201,0.733024969,-0.000123768,1.53185E-08,0.000398001,-0.310973818,,,,
2025.09.02,10:41:00,1.16681,1.34329,,0.733019111,0.733005904,1.32071E-05,1.74427E-10,0.000390214,0.033845719,,,,
2025.09.02,10:42:00,1.16691,1.34345,,0.733067442,0.732997177,7.02652E-05,4.93719E-09,0.000374909,0.18741947,,,,
2025.09.02,10:43:00,1.16699,1.34362,,0.733092544,0.732989241,0.000103303,1.06715E-08,0.000361846,0.285488432,,,,
2025.09.02,10:44:00,1.16714,1.34395,,0.733135976,0.732986882,0.000149094,2.22291E-08,0.000346496,0.430291704,,,,
2025.09.02,10:45:00,1.1673,1.34399,,0.733283059,0.732987643,0.000295416,8.72705E-08,0.000343088,0.861050211,,,,
2025.09.02,10:46:00,1.16741,1.34399,,0.733393059,0.732990879,0.00040218,1.61749E-07,0.000349742,1.149933547,,,,
2025.09.02,10:47:00,1.16734,1.34357,,0.73345869,0.73300501,0.00045368,2.05825E-07,0.000353481,1.283465192,,,,
2025.09.02,10:48:00,1.16734,1.34378,,0.733390875,0.733015839,0.000375035,1.40651E-07,0.000354281,1.058582094,,,,
2025.09.02,10:49:00,1.16711,1.34306,,0.733393385,0.733027377,0.000366009,1.33962E-07,0.000355929,1.028319233,,,,
2025.09.02,10:50:00,1.16674,1.34268,,0.733146099,0.7330338,0.000112299,1.26111E-08,0.000343334,0.327084622,,,,
2025.09.02,10:51:00,1.16654,1.34217,,0.733110795,0.733039713,7.10811E-05,5.05253E-09,0.000331722,0.214279027,,,,
2025.09.02,10:52:00,1.1661,1.34098,,0.733055083,0.733041633,1.34504E-05,1.80913E-10,0.000323644,0.041559201,,,,
2025.09.02,10:53:00,1.16534,1.34028,,0.732521135,0.733019214,-0.000498078,2.48082E-07,0.000335661,-1.483872413,,,,
2025.09.02,10:54:00,1.16517,1.34016,,0.732389887,0.733009539,-0.000619652,3.83968E-07,0.00033333,-1.858973721,,,,
2025.09.02,10:55:00,1.16519,1.33955,,0.732606876,0.733004448,-0.000397573,1.58064E-07,0.000327582,-1.213657919,,,,
2025.09.02,10:56:00,1.16508,1.33978,,0.732422601,0.732984836,-0.000562235,3.16108E-07,0.000343072,-1.638826965,,,,
2025.09.02,10:57:00,1.16458,1.3396,,0.731980729,0.732949849,-0.00096912,9.39194E-07,0.000396329,-2.445241988,,,,
2025.09.02,10:58:00,1.16445,1.33946,,0.731895939,0.732907555,-0.001011616,1.02337E-06,0.000452817,-2.234049937,,,,
2025.09.02,10:59:00,1.16452,1.34021,,0.731723741,0.732849411,-0.001125671,1.26713E-06,0.000519947,-2.164972311,,,,
2025.09.02,11:00:00,1.16461,1.34058,,0.731694256,0.732789064,-0.001094808,1.1986E-06,0.000576735,-1.89828696,,,,
2025.09.02,11:01:00,1.16472,1.34037,,0.731872072,0.732731712,-0.000859641,7.38982E-07,0.000609514,-1.410369852,,,,
2025.09.02,11:02:00,1.16466,1.34004,,0.731918639,0.732674272,-0.000755633,5.70981E-07,0.000633482,-1.192824678,,,,
2025.09.02,11:03:00,1.16481,1.34019,,0.732020199,0.732620655,-0.000600456,3.60547E-07,0.000647853,-0.926838641,,,,
2025.09.02,11:04:00,1.1647,1.33915,,0.732246048,0.732576158,-0.00033011,1.08973E-07,0.000651367,-0.506795708,,,,
2025.09.02,11:05:00,1.16438,1.33852,,0.732129495,0.73251848,-0.000388985,1.51309E-07,0.000653949,-0.594824315,,,,
2025.09.02,11:06:00,1.16446,1.33858,,0.732190119,0.732458333,-0.000268214,7.19387E-08,0.000650325,-0.412430426,,,,
2025.09.02,11:07:00,1.16374,1.33756,,0.73179951,0.732375374,-0.000575865,3.3162E-07,0.000655396,-0.878651535,,,,
2025.09.02,11:08:00,1.16406,1.33819,,0.731916063,0.732301634,-0.000385571,1.48665E-07,0.000655718,-0.588013768,,,,
2025.09.02,11:09:00,1.1643,1.33897,,0.731904176,0.732227173,-0.000322997,1.04327E-07,0.000654527,-0.493481735,,,,
2025.09.02,11:10:00,1.16431,1.33944,,0.731762398,0.732157988,-0.00039559,1.56491E-07,0.000660287,-0.599118612,,,,
2025.09.02,11:11:00,1.16451,1.33979,,0.731849372,0.732094917,-0.000245545,6.02923E-08,0.000662485,-0.370642549,,,,
2025.09.02,11:12:00,1.1646,1.3403,,0.731774677,0.732030897,-0.00025622,6.56486E-08,0.00066508,-0.385246559,,,,
2025.09.02,11:13:00,1.1648,1.34071,,0.731842275,0.731996954,-0.000154679,2.39255E-08,0.000656151,-0.235736625,,,,
2025.09.02,11:14:00,1.16493,1.34067,,0.731985192,0.731976719,8.47327E-06,7.17963E-11,0.000640569,0.013227723,,,,
2025.09.02,11:15:00,1.16491,1.34096,,0.731871542,0.731939952,-6.84102E-05,4.67996E-09,0.000634236,-0.107862352,,,,
2025.09.02,11:16:00,1.16482,1.34128,,0.731678204,0.731902732,-0.000224528,5.0413E-08,0.000623115,-0.360332544,,,,
2025.09.02,11:17:00,1.16484,1.3414,,0.731659452,0.731886668,-0.000227216,5.16273E-08,0.000584429,-0.388783327,,,,
2025.09.02,11:18:00,1.16465,1.3413,,0.731501745,0.731866959,-0.000365214,1.33381E-07,0.000542878,-0.672736005,,,,
2025.09.02,11:19:00,1.16442,1.34069,,0.731468734,0.731854208,-0.000385475,1.48591E-07,0.00048564,-0.793746879,,,,
2025.09.02,11:20:00,1.16445,1.34098,,0.731405083,0.73183975,-0.000434666,1.88935E-07,0.00042744,-1.016905497,,,,
2025.09.02,11:21:00,1.1643,1.34099,,0.731251854,0.731808739,-0.000556885,3.10121E-07,0.000400167,-1.391631262,,,,
2025.09.02,11:22:00,1.16481,1.34162,,0.731558407,0.731790727,-0.00023232,5.39727E-08,0.000364586,-0.637217281,,,,
2025.09.02,11:23:00,1.1646,1.34135,,0.731435599,0.731761497,-0.000325899,1.0621E-07,0.00034574,-0.942610574,,,,
2025.09.02,11:24:00,1.1644,1.34097,,0.731358313,0.73171711,-0.000358798,1.28736E-07,0.000347241,-1.033280396,,,,
2025.09.02,11:25:00,1.16407,1.34053,,0.731170403,0.731669156,-0.000498753,2.48755E-07,0.00035455,-1.406723841,,,,
2025.09.02,11:26:00,1.16335,1.33983,,0.730676455,0.731593473,-0.000917018,8.40922E-07,0.00040765,-2.249525065,,,,
2025.09.02,11:27:00,1.16386,1.34047,,0.730979778,0.731552486,-0.000572708,3.27994E-07,0.000407415,-1.405709205,,,,
2025.09.02,11:28:00,1.16398,1.34048,,0.731096549,0.73151151,-0.000414961,1.72193E-07,0.000408932,-1.014743088,,,,
2025.09.02,11:29:00,1.16396,1.3402,,0.73116697,0.73147465,-0.00030768,9.4667E-08,0.00040831,-0.753544909,,,,
2025.09.02,11:30:00,1.16386,1.34058,,0.730944256,0.731433743,-0.000489487,2.39597E-07,0.000413632,-1.183388448,,,,
2025.09.02,11:31:00,1.1637,1.34018,,0.730913429,0.731386946,-0.000473517,2.24218E-07,0.000423933,-1.116963177,,,,
2025.09.02,11:32:00,1.16401,1.34085,,0.731007064,0.731348565,-0.000341501,1.16623E-07,0.000427085,-0.799608071,,,,
2025.09.02,11:33:00,1.16399,1.34095,,0.730954771,0.73130419,-0.000349419,1.22093E-07,0.000433092,-0.806800698,,,,
2025.09.02,11:34:00,1.16427,1.34166,,0.73100549,0.731255205,-0.000249715,6.23576E-08,0.00043686,-0.571613533,,,,
2025.09.02,11:35:00,1.16465,1.34213,,0.731233712,0.731223313,1.03985E-05,1.0813E-10,0.000436584,0.023817926,,,,
2025.09.02,11:36:00,1.16468,1.34212,,0.731266941,0.73120275,6.4191E-05,4.12048E-09,0.000433785,0.147978744,,,,
2025.09.02,11:37:00,1.16476,1.34227,,0.731298501,0.731184703,0.000113799,1.29502E-08,0.000431432,0.26376961,,,,
2025.09.02,11:38:00,1.16477,1.34205,,0.731379546,0.731178593,0.000200954,4.03824E-08,0.000425722,0.472030197,,,,
2025.09.02,11:39:00,1.16475,1.34215,,0.731327253,0.731171519,0.000155735,2.42532E-08,0.000417966,0.372601329,,,,
2025.09.02,11:40:00,1.16507,1.34246,,0.731547144,0.731178622,0.000368523,1.35809E-07,0.000414607,0.888847782,,,,
2025.09.02,11:41:00,1.16544,1.34315,,0.731694322,0.731200745,0.000493576,2.43618E-07,0.000410364,1.202775962,,,,
2025.09.02,11:42:00,1.1652,1.34258,,0.731638393,0.731204744,0.000433648,1.88051E-07,0.000418874,1.035270494,,,,
2025.09.02,11:43:00,1.16539,1.34297,,0.731702449,0.731218087,0.000484362,2.34607E-07,0.000426865,1.134697713,,,,
2025.09.02,11:44:00,1.16505,1.34238,,0.731552979,0.73122782,0.000325159,1.05728E-07,0.000425444,0.764281048,,,,
2025.09.02,11:45:00,1.16508,1.34238,,0.731582979,0.731248449,0.00033453,1.1191E-07,0.000416893,0.802434955,,,,
2025.09.02,11:46:00,1.16514,1.3422,,0.731701107,0.731299682,0.000401425,1.61142E-07,0.000371513,1.080512601,,,,
2025.09.02,11:47:00,1.16506,1.3422,,0.731621107,0.731331748,0.000289359,8.37284E-08,0.000353788,0.817886152,,,,
2025.09.02,11:48:00,1.16491,1.34206,,0.731516317,0.731352737,0.000163581,2.67586E-08,0.0003428,0.477189784,,,,
2025.09.02,11:49:00,1.16493,1.34208,,0.731529858,0.731370881,0.000158978,2.52739E-08,0.000337431,0.471141298,,,,
2025.09.02,11:50:00,1.16494,1.34209,,0.731536629,0.7314005,0.00013613,1.85313E-08,0.000319725,0.425770075,,,,
2025.09.02,11:51:00,1.16482,1.34187,,0.731487674,0.731429212,5.84622E-05,3.41783E-09,0.000301004,0.194224236,,,,
2025.09.02,11:52:00,1.16461,1.34156,,0.731377783,0.731447748,-6.99649E-05,4.89508E-09,0.000291072,-0.240369662,,,,
2025.09.02,11:53:00,1.16458,1.34138,,0.731405911,0.731470305,-6.43941E-05,4.14661E-09,0.000280206,-0.229810341,,,,
2025.09.02,11:54:00,1.16466,1.34139,,0.731482681,0.731494164,-1.1483E-05,1.3186E-10,0.000274299,-0.041863146,,,,
2025.09.02,11:55:00,1.16452,1.34097,,0.731478313,0.731506394,-2.80818E-05,7.88586E-10,0.000274365,-0.102352003,,,,
2025.09.02,11:56:00,1.16436,1.34063,,0.731428109,0.731514453,-8.63434E-05,7.45518E-09,0.000274684,-0.31433692,,,,
2025.09.02,11:57:00,1.16441,1.34077,,0.731432899,0.731521173,-8.82737E-05,7.79225E-09,0.00027419,-0.321943985,,,,
2025.09.02,11:58:00,1.16431,1.34108,,0.73123279,0.731513835,-0.000281045,7.89861E-08,0.00027787,-1.011425083,,,,
2025.09.02,11:59:00,1.16446,1.3412,,0.731344038,0.731514674,-0.000170636,2.91166E-08,0.00027833,-0.613069496,,,,
2025.09.02,12:00:00,1.16456,1.34119,,0.731447268,0.73150968,-6.24126E-05,3.89534E-09,0.000265565,-0.235018037,,,,
2025.09.02,12:01:00,1.16468,1.34128,,0.731538204,0.731501874,3.63294E-05,1.31983E-09,0.000240359,0.15114656,,,,
2025.09.02,12:02:00,1.16457,1.34122,,0.73144758,0.731492334,-4.4754E-05,2.00292E-09,0.000219044,-0.204315039,,,,
2025.09.02,12:03:00,1.16469,1.34149,,0.731480388,0.731481231,-8.42534E-07,7.09864E-13,0.000188766,-0.004463374,,,,
2025.09.02,12:04:00,1.16468,1.34136,,0.731512369,0.7314792,3.31691E-05,1.10019E-09,0.000173568,0.191100919,,,,
2025.09.02,12:05:00,1.16428,1.34078,,0.73129967,0.731465035,-0.000165365,2.73456E-08,0.000160235,-1.032017225,,,,
2025.09.02,12:06:00,1.16434,1.34078,,0.73135967,0.731447963,-8.82932E-05,7.7957E-09,0.000132681,-0.665453317,,,,
2025.09.02,12:07:00,1.16418,1.34048,,0.731296549,0.731431735,-0.000135186,1.82752E-08,0.000118993,-1.136078331,,,,
2025.09.02,12:08:00,1.16401,1.34036,,0.731165301,0.731414184,-0.000248883,6.19429E-08,0.000126536,-1.966904039,,,,
2025.09.02,12:09:00,1.16356,1.33982,,0.730889684,0.731382175,-0.000492491,2.42548E-07,0.00016567,-2.972716579,,,,
2025.09.02,12:10:00,1.16355,1.33966,,0.730931353,0.731351912,-0.000420559,1.7687E-07,0.000189157,-2.223332704,,,,
2025.09.02,12:11:00,1.16388,1.33986,,0.731196767,0.731337366,-0.0001406,1.97682E-08,0.000191418,-0.734515702,,,,
2025.09.02,12:12:00,1.16377,1.34017,,0.730986658,0.73131781,-0.000331152,1.09662E-07,0.000205317,-1.612885566,,,,
2025.09.02,12:13:00,1.16365,1.33989,,0.730957079,0.731295368,-0.00033829,1.1444E-07,0.000218997,-1.544720962,,,,
2025.09.02,12:14:00,1.16374,1.33985,,0.731059996,0.731274234,-0.000214238,4.5898E-08,0.000224429,-0.954590404,,,,
2025.09.02,12:15:00,1.16327,1.33907,,0.730841883,0.731242413,-0.00040053,1.60424E-07,0.000242426,-1.65217326,,,,
2025.09.02,12:16:00,1.16341,1.33918,,0.73094636,0.731218325,-0.000271965,7.39649E-08,0.000249541,-1.089858889,,,,
2025.09.02,12:17:00,1.16351,1.33946,,0.730955939,0.731194477,-0.000238538,5.69003E-08,0.000254668,-0.93666367,,,,
2025.09.02,12:18:00,1.16338,1.33918,,0.73091636,0.731178656,-0.000262295,6.87989E-08,0.000253613,-1.034236465,,,,
2025.09.02,12:19:00,1.16341,1.33918,,0.73094636,0.731158772,-0.000212412,4.51187E-08,0.000255268,-0.832112977,,,,
2025.09.02,12:20:00,1.16341,1.33947,,0.73085271,0.731129044,-0.000276334,7.63604E-08,0.000262632,-1.052171503,,,,
2025.09.02,12:21:00,1.16293,1.33937,,0.730405003,0.731072384,-0.000667381,4.45397E-07,0.000303888,-2.196138855,,,,
2025.09.02,12:22:00,1.16264,1.33838,,0.730434706,0.73102174,-0.000587035,3.4461E-07,0.000332235,-1.76692689,,,,
2025.09.02,12:23:00,1.1627,1.33858,,0.730430119,0.730969227,-0.000539108,2.90637E-07,0.000354509,-1.520716138,,,,
2025.09.02,12:24:00,1.16273,1.33878,,0.730395533,0.730913385,-0.000517852,2.68171E-07,0.000373809,-1.385339654,,,,
2025.09.02,12:25:00,1.16306,1.33956,,0.730473646,0.730872084,-0.000398438,1.58753E-07,0.000382948,-1.040448477,,,,
2025.09.02,12:26:00,1.16285,1.33912,,0.730405736,0.730824387,-0.000418651,1.75269E-07,0.000394289,-1.061788259,,,,
2025.09.02,12:27:00,1.16277,1.33886,,0.730409698,0.730780045,-0.000370346,1.37156E-07,0.000402145,-0.920927683,,,,
2025.09.02,12:28:00,1.1627,1.33906,,0.730275112,0.730735535,-0.000460423,2.11989E-07,0.000411847,-1.117948229,,,,
2025.09.02,12:29:00,1.16285,1.33928,,0.730354067,0.730708754,-0.000354687,1.25803E-07,0.000404318,-0.877248013,,,,
2025.09.02,12:30:00,1.16265,1.33886,,0.730289698,0.730676672,-0.000386973,1.49748E-07,0.000402549,-0.961307126,,,,
2025.09.02,12:31:00,1.16285,1.33907,,0.730421883,0.730637927,-0.000216045,4.66753E-08,0.000404304,-0.534361702,,,,
2025.09.02,12:32:00,1.16295,1.33952,,0.730376564,0.730607423,-0.000230859,5.3296E-08,0.000400619,-0.576256851,,,,
2025.09.02,12:33:00,1.16275,1.33916,,0.730292819,0.73057421,-0.000281391,7.91808E-08,0.000398296,-0.706487102,,,,
2025.09.02,12:34:00,1.16278,1.33918,,0.73031636,0.730537028,-0.000220668,4.86942E-08,0.00039848,-0.553772826,,,,
2025.09.02,12:35:00,1.16293,1.33927,,0.730437296,0.730516799,-7.95022E-05,6.32059E-09,0.00038817,-0.204812755,,,,
2025.09.02,12:36:00,1.16311,1.33954,,0.730530105,0.730495986,3.41191E-05,1.16411E-09,0.000383203,0.089036579,,,,
2025.09.02,12:37:00,1.16326,1.33999,,0.730534786,0.730474928,5.98575E-05,3.58292E-09,0.000379524,0.157717466,,,,
2025.09.02,12:38:00,1.16331,1.3401,,0.730549263,0.730456573,9.26899E-05,8.59141E-09,0.000375326,0.246958546,,,,
2025.09.02,12:39:00,1.16342,1.34017,,0.730636658,0.730441088,0.00019557,3.82475E-08,0.000374844,0.521737076,,,,
2025.09.02,12:40:00,1.16351,1.34019,,0.730720199,0.730434463,0.000285737,8.16454E-08,0.000375214,0.761529113,,,,
2025.09.02,12:41:00,1.16341,1.34012,,0.730642805,0.730446353,0.000196452,3.85933E-08,0.000345507,0.568589953,,,,
2025.09.02,12:42:00,1.16332,1.33988,,0.730630308,0.730456133,0.000174175,3.0337E-08,0.000320678,0.543146863,,,,
2025.09.02,12:43:00,1.16314,1.33978,,0.730482601,0.730458757,2.38444E-05,5.68554E-10,0.000295918,0.080577534,,,,
2025.09.02,12:44:00,1.16309,1.33989,,0.730397079,0.730458834,-6.17554E-05,3.81373E-09,0.000271393,-0.227549724,,,,
2025.09.02,12:45:00,1.16274,1.33927,,0.730247296,0.730447517,-0.00020022,4.00882E-08,0.000259632,-0.771170084,,,,
2025.09.02,12:46:00,1.16293,1.33944,,0.730382398,0.73044635,-6.39518E-05,4.08983E-09,0.000241659,-0.264635913,,,,
2025.09.02,12:47:00,1.16281,1.33927,,0.730317296,0.73044173,-0.000124433,1.54836E-08,0.000228025,-0.545699942,,,,
2025.09.02,12:48:00,1.16303,1.3396,,0.730430729,0.730449511,-1.87816E-05,3.52747E-10,0.00020213,-0.092918107,,,,
2025.09.02,12:49:00,1.16312,1.33963,,0.730511041,0.730457359,5.36818E-05,2.88173E-09,0.000185438,0.289487018,,,,
2025.09.02,12:50:00,1.16327,1.33976,,0.73061906,0.730473827,0.000145233,2.10925E-08,0.00016618,0.873947976,,,,
2025.09.02,12:51:00,1.16341,1.33996,,0.730694474,0.730487457,0.000207017,4.28559E-08,0.000165574,1.250297414,,,,
2025.09.02,12:52:00,1.16363,1.33998,,0.730908015,0.730514029,0.000393986,1.55225E-07,0.000181051,2.176104283,,,,
2025.09.02,12:53:00,1.16345,1.33971,,0.730815207,0.730540149,0.000275058,7.56567E-08,0.000180538,1.52354544,,,,
2025.09.02,12:54:00,1.16355,1.33977,,0.730895831,0.730569122,0.000326708,1.06738E-07,0.000188809,1.73036276,,,,
2025.09.02,12:55:00,1.16372,1.34027,,0.730904365,0.730592476,0.000311889,9.72748E-08,0.000201087,1.551016014,,,,
2025.09.02,12:56:00,1.16375,1.34016,,0.730969887,0.730614465,0.000355422,1.26325E-07,0.000216849,1.639033861,,,,
2025.09.02,12:57:00,1.16365,1.33973,,0.731008748,0.730638163,0.000370585,1.37333E-07,0.000232514,1.593816205,,,,
2025.09.02,12:58:00,1.16376,1.33995,,0.731047703,0.730663085,0.000384618,1.47931E-07,0.000247783,1.552235766,,,,
2025.09.02,12:59:00,1.16371,1.33987,,0.731023537,0.730682429,0.000341108,1.16355E-07,0.000255944,1.332745583,,,,
2025.09.02,13:00:00,1.16347,1.33908,,0.731038653,0.730698352,0.000340302,1.15805E-07,0.000259433,1.311715243,,,,
2025.09.02,13:01:00,1.16373,1.33937,,0.731205003,0.730726462,0.000478542,2.29002E-07,0.000278077,1.720896117,,,,
2025.09.02,13:02:00,1.16375,1.33908,,0.731318653,0.730760879,0.000557775,3.11113E-07,0.000303487,1.837884983,,,,
2025.09.02,13:03:00,1.16387,1.33917,,0.73140959,0.730807228,0.000602361,3.62839E-07,0.000333424,1.806594211,,,,
2025.09.02,13:04:00,1.1638,1.33898,,0.731400947,0.730857422,0.000543525,2.95419E-07,0.000355695,1.528064065,,,,
2025.09.02,13:05:00,1.16387,1.33907,,0.731441883,0.730917151,0.000524732,2.75343E-07,0.000372694,1.407942325,,,,
2025.09.02,13:06:00,1.16374,1.3388,,0.731399074,0.730967985,0.00043109,1.85838E-07,0.000385314,1.118801673,,,,
2025.09.02,13:07:00,1.16372,1.33867,,0.731421055,0.731023173,0.000397883,1.58311E-07,0.000394948,1.007430985,,,,
2025.09.02,13:08:00,1.16372,1.33887,,0.731356469,0.73106946,0.000287009,8.23744E-08,0.000400376,0.716850034,,,,
2025.09.02,13:09:00,1.16392,1.33948,,0.731359481,0.731111882,0.000247599,6.13053E-08,0.000404198,0.612569413,,,,
2025.09.02,13:10:00,1.16379,1.33947,,0.73123271,0.731142564,9.01459E-05,8.12628E-09,0.000403352,0.223491529,,,,
2025.09.02,13:11:00,1.16413,1.34006,,0.73138218,0.73117695,0.000205231,4.21197E-08,0.000403304,0.508873222,,,,
2025.09.02,13:12:00,1.16402,1.33989,,0.731327079,0.731197903,0.000129176,1.66864E-08,0.000394161,0.327723908,,,,
2025.09.02,13:13:00,1.16391,1.33976,,0.73125906,0.731220095,3.89645E-05,1.51823E-09,0.00038918,0.100119446,,,,
2025.09.02,13:14:00,1.1639,1.33979,,0.731239372,0.731237273,2.09945E-06,4.40771E-12,0.000381894,0.005497472,,,,
2025.09.02,13:15:00,1.16393,1.33985,,0.731249996,0.731254554,-4.55801E-06,2.07755E-11,0.000375133,-0.012150388,,,,
2025.09.02,13:16:00,1.16395,1.33996,,0.731234474,0.731267783,-3.33098E-05,1.10954E-09,0.000366244,-0.090949848,,,,
2025.09.02,13:17:00,1.16355,1.33947,,0.73099271,0.731266982,-0.000274271,7.52248E-08,0.000361754,-0.758172024,,,,
